"10,5,5,10","[0.8093470532424638, 0.89560106852613, 0.9194915023457966, 0.9248581318446287, 0.949911784393953, 0.9519713778351493, 1.0243361501301438, 1.0651819517372907, 1.125808894275419, 1.1474838157043172, 1.171874497837915, 1.1821790770495801, 1.1840672641904881, 1.196011478716644, 1.210583310665406, 1.219313559355259, 1.248394552141437, 1.2626302649369354, 1.272506772366803, 1.2955860476745527, 1.301289150836476, 1.3022452977426915, 1.3072420866113472, 1.307713378448477, 1.3201846080763642, 1.3206677379003768, 1.3373227785509114, 1.3475100210015416, 1.3553511366385762, 1.3935736689228257, 1.413485565716472, 1.4171104378994, 1.436813710950592, 1.4417264330229316, 1.4425129179314529, 1.4434868708252888, 1.4473259329600139, 1.4749177099571311, 1.532113031902287, 1.5442422158665803, 1.5566047266546215, 1.569177716652259, 1.5763411167726769, 1.5925783652030847, 1.6400825695089523, 1.6756937928641669, 1.78044395928027, 1.8035773721181854, 1.8403544029023517, 1.933109607349293]"
"10,5,5,50","[0.6491653165745166, 0.6505765984243503, 0.7642645251457015, 0.7927474470592417, 0.8068466200559689, 0.8162621110995747, 0.8450055049818207, 0.8613553419804949, 0.9182991034560839, 0.9545125889424051, 0.9876117093138322, 0.9990479021021921, 1.0112441379021662, 1.0257605170649426, 1.0647433652246816, 1.0784870710196406, 1.0895884306204033, 1.0901756248977972, 1.0921640894978233, 1.100561342455449, 1.1200939529951757, 1.1239774344025595, 1.1274505515286746, 1.1346394575878984, 1.1424408585245192, 1.1712810951872439, 1.1773650327470098, 1.1931388117868371, 1.1958228690444774, 1.2287796281298728, 1.248246029213191, 1.2857417742749715, 1.2885279762652408, 1.2982429068004089, 1.318299409617441, 1.3194236193857671, 1.3304270275962788, 1.3677513114241437, 1.3725024184494428, 1.3922754199505318, 1.4076480337167616, 1.429187582889488, 1.443904355389638, 1.5229739389482289, 1.56329142249769, 1.6010148656579193, 1.6032339726104756, 1.6100679233893522, 1.6229650477727997, 1.716109103123293]"
"10,5,10,5","[0.9897301350677713, 0.9943963814881226, 1.0126364306660354, 1.0663265783650848, 1.0664311125098362, 1.1028952963520628, 1.1362079062201924, 1.1705503863280418, 1.1791723866002184, 1.209469855471155, 1.2099750395009115, 1.2334893548107255, 1.335139552718951, 1.3683447956817916, 1.370478422642465, 1.4063134132440294, 1.4120159017060305, 1.4194959594161307, 1.4341618728935122, 1.4713188554279768, 1.471567300860484, 1.5032337605380313, 1.526209729889643, 1.5313642766938889, 1.5442671772341634, 1.5570162203192954, 1.5783502703662862, 1.5962610455962274, 1.600735951280565, 1.6119924749962575, 1.6391123096583002, 1.6402378614411954, 1.6594112055581747, 1.6913419906369094, 1.7035866843333198, 1.7731279788017122, 1.7763554987020704, 1.7917845346150387, 1.7918048545332912, 1.8130673557989574, 1.8370298071866713, 1.9521435080028695, 1.9639895698601937, 2.007040152015726, 2.0089492459606104, 2.0175024487085897, 2.018960649445492, 2.0754284853188305, 2.0816572220920233, 2.460751567262499]"
"10,5,10,10","[0.9129622025083026, 0.9149429527390271, 1.147479109584847, 1.1990630755428864, 1.206567382824879, 1.2624076644526214, 1.2651032133319153, 1.2784091962106885, 1.3419982102780978, 1.3446387721695103, 1.3561127119207999, 1.3916838067205717, 1.4227709651993397, 1.4257486166762017, 1.4352036290767656, 1.4824882827992358, 1.4931636704900721, 1.5022884306213715, 1.51675198576272, 1.5204161954388178, 1.5214786291983906, 1.5333228453366836, 1.5429611832207881, 1.550412884063485, 1.572346959259394, 1.5768199612049216, 1.586856730296751, 1.5930914986337017, 1.6362502996341781, 1.6437118260674901, 1.6483628870948537, 1.6491890361648074, 1.686344376716264, 1.6933312438823904, 1.7134771890732197, 1.7215008388351123, 1.7435300098525874, 1.7555907817856018, 1.8497467516893298, 1.919392338803728, 1.9290195703268194, 1.9823807354861676, 2.1800685830132744, 2.1890770059458946, 2.2380451812726556, 2.2480538851527747, 2.3619349319337397, 2.372445925682488, 2.3922150871302454, 2.6528849922467614]"
"10,5,10,50","[0.6620418185908034, 0.7533103492206885, 0.8054678102284551, 0.8281595430285382, 0.8762163396775122, 0.8780073787228032, 0.8799792405536255, 0.8802934705269443, 0.9488889655494857, 0.9590148061752087, 1.0015464151833058, 1.0102661744678585, 1.0120460784568694, 1.0274051028016395, 1.0351089178183792, 1.0515441403697219, 1.0713259041985193, 1.0801406280435972, 1.1077866587826328, 1.1204597478681086, 1.1387629863318556, 1.1686134581811278, 1.1843159777690704, 1.1998212996179076, 1.2465914367265734, 1.2514362543345523, 1.2613092110745339, 1.2899752530232598, 1.3093346215845132, 1.3179317238817967, 1.3186370897748412, 1.3204880825394165, 1.3248433987663197, 1.328015568648067, 1.3307286466284363, 1.3496923711562676, 1.3650193680342273, 1.3778466525968938, 1.431669222535433, 1.433917803904246, 1.4469328834871493, 1.4550197690240578, 1.5145545890690968, 1.552686274676407, 1.5669644594265741, 1.5701382925644116, 1.6814335178563682, 1.6999487423062896, 1.7103564638482411, 1.7141878938841468]"
"10,5,50,5","[1.5329288128705076, 1.88878362921151, 2.15594500641919, 2.1923904926738653, 2.1977628003924687, 2.3097432758501077, 2.4213490262276913, 2.4305396002011834, 2.4612751658493286, 2.4673434666418865, 2.4782521698887336, 2.4844594889644136, 2.4852177990061, 2.5361526332386317, 2.583874424595315, 2.6251869336740685, 2.6326430783925527, 2.6353901108306057, 2.6517884213371303, 2.665521104685772, 2.701337908305956, 2.7014470805788586, 2.7240827966292462, 2.736961386532201, 2.7387503484108877, 2.751138951413392, 2.7816442210713435, 2.7888264018715705, 2.7950798101991117, 2.815120151716015, 2.8234398561803973, 2.8255961784639174, 2.857088004504982, 2.876640466928599, 2.9161190757355717, 2.922537630704807, 2.932274463894302, 2.9338698729139034, 2.9369632944007202, 2.9578050562827336, 2.9694229170104967, 3.0035107985967153, 3.1092690431083048, 3.1343369689305303, 3.172366324452043, 3.253820190898767, 3.2570610967389846, 3.275285451032386, 3.697053752305596, 4.062630258893085]"
"10,5,50,10","[1.0570358317296393, 1.228073339556885, 1.2715358378389623, 1.3049715645528397, 1.3170527596747106, 1.3194495607088474, 1.3349156374834206, 1.471737770025491, 1.4949775799224736, 1.5258877233430084, 1.584801714907585, 1.5883552551107862, 1.6569734539444478, 1.6808981019927405, 1.6881230440240285, 1.6892320604290156, 1.6912988205528445, 1.7693201110535555, 1.8000904134510782, 1.8235858415567363, 1.8322592313046981, 1.841612356664799, 1.847833797573615, 1.8652385356555896, 1.8761081970289013, 1.8799555002653257, 1.8966672090941976, 1.9110753962379068, 1.9599927287497312, 2.0345427420581137, 2.040073629015936, 2.04539568650115, 2.064082716297686, 2.0763988698737976, 2.0812932531668906, 2.105560425041477, 2.1411142503461544, 2.1584838927111245, 2.1999675676529895, 2.2025766866467404, 2.2385332471854626, 2.268799557614216, 2.3050709197867616, 2.316353702997485, 2.3169482560325796, 2.408162475005059, 2.513986614441135, 2.5428467268956383, 3.1509321826434276, 3.4014573707320324]"
"10,5,50,50","[1.008280929151656, 1.0936803267505297, 1.105965851398881, 1.1596899575657533, 1.187050300524527, 1.3251394097413238, 1.3746437342200812, 1.383919583417577, 1.428087632227667, 1.4802420902103592, 1.494191438627935, 1.4974555731371468, 1.5030532149969484, 1.5175173593374351, 1.5458779946819654, 1.593109940652547, 1.5946862058854132, 1.6306105637306885, 1.631131337205153, 1.6316793892846335, 1.6431051100509424, 1.6463526018336236, 1.6553445163002085, 1.6686448097255298, 1.6713306081020858, 1.680999807642106, 1.6848955784247899, 1.709222383550412, 1.7141163878931098, 1.7174915990233948, 1.7293119976148752, 1.8071294192893472, 1.8252814620065034, 1.8291546376584045, 1.8340553073060828, 1.83503538942872, 1.8898871440392775, 1.8958398431672283, 1.9121629399931621, 1.9134501538511615, 1.9156244242211007, 1.9278695028574557, 1.9582954067231058, 1.9598643715917798, 1.9760967658786595, 2.006420159669665, 2.1067786486368063, 2.170799988272279, 2.446665174936426, 2.7533492941404942]"
"10,10,5,5","[0.7743758693923682, 0.7803041786799254, 0.8078789897081616, 0.8514865589951345, 0.9166709245982089, 0.9598998299012227, 0.9796831628397722, 0.9867685112596657, 1.0381031727869954, 1.1296247753530972, 1.1308030145855286, 1.1474259618832165, 1.1475422699422122, 1.1745689202436544, 1.2268893076149823, 1.2506538350652374, 1.2530361750021666, 1.2622950868543121, 1.3190872994795846, 1.3456441362932925, 1.3541607458589293, 1.361769746045483, 1.371468638857028, 1.3788265028984072, 1.3883953476233635, 1.397509522321383, 1.4107867144801003, 1.413914567365246, 1.4290977331267982, 1.4585214346742172, 1.4744961840365733, 1.498102288654599, 1.4984889162758765, 1.5154568556268027, 1.5451745453057133, 1.5799694041805274, 1.59157216221889, 1.602839444312244, 1.607959510626913, 1.6316085306266435, 1.6822325199024608, 1.698360813995827, 1.7093248540272754, 1.7208497783419208, 1.8110573113983128, 1.8214694900491863, 1.8616925164000808, 1.8642059207758979, 2.003708746375324, 2.206471525575407]"
"10,10,5,10","[0.9540924214497233, 1.0429656042969966, 1.1091343539755403, 1.1436632813173815, 1.152447908748241, 1.190320117467274, 1.2287061042942473, 1.252313033082476, 1.2604175538071563, 1.275614867529967, 1.2951341648108938, 1.3132784509405337, 1.3451002174704598, 1.387378177320986, 1.3936099902458312, 1.4416082159112673, 1.4577189389567946, 1.472053734407058, 1.5318286548223972, 1.5530579954742818, 1.6005484543254511, 1.6017800813610439, 1.6190786933151091, 1.6227883012182993, 1.6322806669395304, 1.6438647080542512, 1.6669995829688506, 1.688817361483761, 1.6925367161577598, 1.7139773143108084, 1.7249106564913084, 1.7404293923523908, 1.7993950770130147, 1.8027827750621348, 1.8076456178219005, 1.8315508811821146, 1.8720496844104766, 1.8744641350356388, 1.8946794395280933, 1.927778737440218, 1.9331020309518294, 1.9632181247613922, 1.9878000694223723, 2.003964715115834, 2.1095076080575756, 2.2199719166642544, 2.3244936186375287, 2.3387324013466686, 2.4236076742833923, 2.768883273086204]"
"10,10,5,50","[0.823029909320752, 0.8840194243210888, 0.8956010531638674, 0.9245976802414599, 0.9514476021415122, 0.9711978445758366, 0.98389889431021, 0.9873001202635023, 1.0785258018228017, 1.0810963478831908, 1.0937940422521748, 1.1083931745369717, 1.109248253946842, 1.13180019675451, 1.1767992829306708, 1.2322697767899884, 1.2522663623828367, 1.2539610524591278, 1.2890365159132515, 1.3104735956746816, 1.3218428007340164, 1.3323937235722163, 1.3393034370376773, 1.3728416942249884, 1.3864094920798087, 1.3965077921363884, 1.396570247231867, 1.4429484808770574, 1.4644046517016442, 1.5017990090495512, 1.548764880539395, 1.5533614612603635, 1.57964226162898, 1.5892953178819764, 1.5922689694787349, 1.6124621289118857, 1.6240960568693559, 1.6303892160826812, 1.6397636419500827, 1.7005516389402957, 1.7355839195316807, 1.8184714454471078, 1.8313087724027777, 1.8733262991724051, 1.9791377552049614, 1.988206310070543, 1.9921187805848173, 2.0265604407917683, 2.1419269499886076, 2.2966235254386156]"
"10,10,10,5","[0.9643169142710757, 1.0849554862240904, 1.0928093813084476, 1.1738224651699265, 1.232610623830462, 1.3264704833484164, 1.4070547632949508, 1.4101888960629714, 1.415429521015484, 1.4431175277886688, 1.443341194436431, 1.4704287535474383, 1.4743358456236553, 1.4760824455720778, 1.4882769378627718, 1.4992974360175557, 1.508897322143837, 1.5155422627052928, 1.5572497634851872, 1.565979211560196, 1.5898421175960864, 1.5905059873851162, 1.6208229057540051, 1.6336387469265339, 1.704330877981994, 1.7261832162528186, 1.7297232314923856, 1.7655147607263468, 1.7923498648303735, 1.7972293759181235, 1.8069377529199766, 1.825674634687876, 1.8402157825804175, 1.846854583731432, 1.8504268440159275, 1.8535322198936108, 1.8881655934386814, 2.014199774597312, 2.0170612316844485, 2.0379762515180286, 2.0480565344036306, 2.0512967195826817, 2.064762697879115, 2.068728223569452, 2.0921001905418746, 2.132899822284435, 2.147139398683912, 2.168439580267684, 2.1936164048489575, 2.3316120278662877]"
"10,10,10,10","[0.98491560878707, 1.0400722576853525, 1.1502035752845983, 1.239595009101583, 1.2888538544410728, 1.4337031685392698, 1.4445638873262685, 1.4797114729185097, 1.4805559155604076, 1.4838559583665272, 1.4840277573366625, 1.512243837630443, 1.5549576706279098, 1.5919597880024319, 1.5938852161009405, 1.5952894590263864, 1.742233060492508, 1.762102154554227, 1.763805218164179, 1.7691018840940564, 1.7969277024221966, 1.7986287873229965, 1.8262921125841731, 1.8970715959780857, 1.9426597497420908, 1.9708889082178171, 2.004784992143267, 2.0082890184411504, 2.0342074117705837, 2.0498828200524675, 2.0572552315968515, 2.096359303870198, 2.0979246621689702, 2.1294913003755576, 2.13548446202447, 2.137062420941571, 2.18882563890271, 2.215181994348107, 2.2407942000533403, 2.253245588960658, 2.2570365630220635, 2.3107805249374067, 2.392225719044063, 2.4241088651074323, 2.4370408538610193, 2.573939979350931, 2.608494845044027, 2.631085513661729, 2.6961965263045777, 2.7264324970893155]"
"10,10,10,50","[0.6077716964827895, 0.7952083813990521, 0.8564300113680551, 0.8766090529423334, 0.8912162948374471, 1.065486699532095, 1.101287955037887, 1.1040719117090014, 1.1415714158511199, 1.1521309341999724, 1.2502261885887647, 1.2693310485063016, 1.3317396210636399, 1.3643434296160595, 1.388737011143831, 1.3893430542392595, 1.3895684067878986, 1.4067001067147071, 1.4178102584170733, 1.4299780678498968, 1.4462908945489117, 1.4590879122911575, 1.4603372627954363, 1.4806447023075564, 1.498668965575496, 1.499957803163279, 1.503634630618052, 1.5555096132663802, 1.5606558121529717, 1.5793032673464458, 1.5826892086764883, 1.6038810200156934, 1.6070409577353104, 1.6072859138096214, 1.61844907493179, 1.6247774200343374, 1.6280524551432378, 1.6292883527588824, 1.6334166740686296, 1.6596342384401122, 1.6691028186054637, 1.675131927767313, 1.7469633680806775, 1.752210172710696, 1.7693797568349485, 1.8420331075833687, 1.9643633592782386, 2.0139956148910896, 2.2427273119868105, 2.4935463995943454]"
"10,10,50,5","[3.3539125943337664, 3.386798917649761, 3.6257719408903597, 3.7569168070167, 3.771941497159586, 3.8421823843877, 3.9094112496610096, 3.9891658763372853, 4.050145037969349, 4.063922303859899, 4.0838404912141515, 4.089747748499822, 4.115643819432512, 4.130543041346527, 4.174180003231189, 4.177395321745525, 4.179145788983815, 4.198293044542325, 4.207694239756492, 4.208961325321132, 4.225460294827656, 4.256310906012724, 4.266617923207647, 4.272340807917396, 4.326164347545177, 4.333771057610295, 4.336641004419983, 4.340546444867856, 4.347379407719785, 4.357564866791577, 4.380432761480761, 4.392683781160441, 4.393890804733502, 4.3945379232887, 4.450180065378302, 4.485912072722745, 4.494031618018963, 4.4995683178007, 4.537960837979925, 4.538221354903457, 4.607262373315672, 4.641187812542025, 4.709562243482571, 4.736504605952973, 4.822751340579281, 4.949296706532353, 4.951136860514495, 5.058089997196747, 5.0717860824544045, 5.153113585708882]"
"10,10,50,10","[2.113994359615973, 2.1224073347757817, 2.1557660952895907, 2.1925272551676667, 2.2494709247440086, 2.280409781594778, 2.326880699146822, 2.362960707370165, 2.416330177061022, 2.4619811168932197, 2.4909277272967127, 2.4970424831425104, 2.51418566117353, 2.5563638173698005, 2.6220892600915926, 2.6627256580817082, 2.69143701778412, 2.717490285216825, 2.721324071768222, 2.7268861816643706, 2.7309540287580414, 2.7435551217264074, 2.751239366974936, 2.7564322209250203, 2.757129245817904, 2.783019087873589, 2.803812379747824, 2.8645756809319245, 2.8711175457415115, 2.890628010079614, 2.9013686843550444, 2.949714596174762, 2.9671402276828647, 2.9678218607539533, 2.9868691884090315, 3.03165541654983, 3.086887966887542, 3.1144864904259673, 3.128092218835143, 3.1465366103718218, 3.1551402946906246, 3.1795437626636742, 3.2183594278643817, 3.2352810688290354, 3.246004234740228, 3.293181873072329, 3.3969300879042117, 3.4496825170956784, 3.6730564661586547, 3.775555496868209]"
"10,10,50,50","[1.8939019201643237, 1.8962519136783835, 1.9560616258620218, 1.9610521499440565, 1.9654969516911063, 1.9947869116948553, 2.007205621030169, 2.0607159557779258, 2.062963247579503, 2.06312221884471, 2.0931760700703377, 2.1098429567273245, 2.1389352195765694, 2.1677791279708, 2.261769042038985, 2.2741134912389827, 2.279794556283035, 2.3188979392599007, 2.344843095301914, 2.3639371835005343, 2.423481606774615, 2.4615851941647833, 2.4759941471510776, 2.4805864073344903, 2.4820250012552427, 2.4969330339665463, 2.557433466049659, 2.597056657838968, 2.6097752852569616, 2.6242962836853536, 2.63356439426388, 2.643963146531463, 2.6441459539582555, 2.6868269042316606, 2.7072562038735866, 2.710229748145051, 2.7137683148925307, 2.7339643569152896, 2.7856368343859943, 2.8239304206420863, 2.825664479984976, 2.8298300164412766, 2.879905457903315, 2.98915479717236, 2.9994916800587363, 3.0768463660245144, 3.1321072156838548, 3.1342110099978706, 3.4016884587972753, 3.5901686496252543]"
"10,50,5,5","[1.2234952948543474, 1.280556642147475, 1.3063583244853314, 1.3725426328253465, 1.3810496569275568, 1.4678649276916635, 1.5543676084729259, 1.5857903692600064, 1.623807614693132, 1.628006853524002, 1.6961353452330297, 1.717913009543874, 1.7653909255704257, 1.7655052663029813, 1.8461794538596394, 1.8470043242811833, 1.859139297541478, 1.8643241504396522, 1.8657173587134501, 1.8867909532511589, 1.8971349356349516, 1.9218667831644738, 1.940547187121032, 1.9432416004262199, 1.9443505219902366, 1.9501158598944268, 2.0191927146017368, 2.0475674349334803, 2.0577607133957483, 2.0655283940477127, 2.0835182991221672, 2.1000120414393697, 2.145222113789669, 2.2128813113229007, 2.2646116698934375, 2.31871533645216, 2.320787763665873, 2.3343582409917034, 2.369320115729944, 2.3709044998836672, 2.3838100711582073, 2.388711500697598, 2.4090706165548754, 2.5277676596505794, 2.588564421905192, 2.6906008380563877, 2.703439769576374, 2.78364202836672, 2.801215012115964, 3.406006907439449]"
"10,50,5,10","[1.613069475447185, 1.6147446041950555, 1.6786764743394964, 1.6793272474753138, 1.6868532149675652, 1.707469265822369, 1.7482851568962872, 1.7879495807169092, 1.8462480704882895, 1.8732593244301783, 1.8847342139049683, 1.8969037313020523, 1.9153348433248212, 1.934012505800176, 1.9443793186746163, 1.9821808526030822, 1.99494862936421, 1.9993801667545608, 2.0410419500877266, 2.0417032731603872, 2.095540981380841, 2.115617012495919, 2.1505462928553394, 2.152003886447959, 2.1575321130740366, 2.171889185738265, 2.1846607162437133, 2.191622951567068, 2.1993418201110955, 2.2200158648339525, 2.238654341630264, 2.2396941366474756, 2.2880760175415356, 2.295899366529094, 2.2967852235721615, 2.3138991794615835, 2.3269514534040687, 2.3653950428497095, 2.4320237633687993, 2.4325542189193023, 2.436748195624293, 2.5323973284160317, 2.556521366399761, 2.611282078236394, 2.7320737982115313, 2.8133095448116423, 2.859231339117317, 2.8633268050027905, 2.938184093840678, 3.3742448996998866]"
"10,50,5,50","[0.9778832690037943, 1.212761797827664, 1.4235607754473558, 1.4496648492086803, 1.4576845664476115, 1.7142716414080623, 1.7344932087428284, 1.7364578943547717, 1.7405889595951276, 1.7569961364723785, 1.7584366841224495, 1.7800328750242642, 1.8137296777567997, 1.8472986229923005, 1.8830371422588332, 1.8910219179003147, 1.8933449682001657, 1.9076555925894318, 1.9080744772610938, 1.9471073383080868, 1.9581054076439615, 1.9785001086237812, 1.9820399592378142, 2.0086607945062247, 2.0175674086564905, 2.0440307385875327, 2.1180504685474624, 2.1444958662502756, 2.15897373416293, 2.1641142152303376, 2.1674423249916015, 2.1687805323778235, 2.2182609738450547, 2.2405260280030284, 2.2534600418504924, 2.3062711396744766, 2.3240064422241593, 2.355241650134054, 2.3989969812735197, 2.4030748802372477, 2.41356584822234, 2.4378924264515005, 2.457133686120878, 2.463396892371729, 2.5632568534267977, 2.6511004907102804, 2.790637268654078, 2.837492570943946, 2.9861366912746443, 3.6380535643013294]"
"10,50,10,5","[1.0463894289659978, 1.0834866074988212, 1.1097179483456623, 1.1153189182337448, 1.1349661966961315, 1.2983439730186948, 1.3311879720921973, 1.3401979200017977, 1.3978417919473394, 1.4170230868986198, 1.462610559343905, 1.4851106731226988, 1.4930455091726984, 1.5177866845556305, 1.549787491611452, 1.551795405331298, 1.5607798684188119, 1.5686434200754205, 1.57723358223648, 1.5896706591663403, 1.5912707827230672, 1.6239803129502874, 1.6455719779021543, 1.665251085622326, 1.7078032187148284, 1.7331767258071262, 1.7346400089343224, 1.7376501573673568, 1.7521899014951743, 1.7584179508381996, 1.8382507735208857, 1.8521512965517821, 1.8602772439360062, 1.8809294372470073, 1.8885195288012284, 1.9406689005509716, 1.9499089133500611, 1.951281891255968, 1.9924559354011087, 2.012840991014865, 2.0290756913290866, 2.0468437417609584, 2.064199489915554, 2.083694292834798, 2.0875049705879256, 2.1391566089345204, 2.228793395626096, 2.287579877045761, 2.306918374265705, 2.5485803147038375]"
"10,50,10,10","[1.8636692238483121, 1.970855148524942, 2.000814285770281, 2.1485522976136586, 2.168401872110913, 2.168730379865684, 2.23288107550018, 2.274980905200981, 2.308988927677608, 2.3527667694221437, 2.3618030844357962, 2.3868885608663346, 2.3969615928280117, 2.4442602037800993, 2.4725780102836596, 2.4814208910584648, 2.4996775181234994, 2.513051790062895, 2.5493154907558084, 2.54966617991108, 2.5546263371623374, 2.5714139903289626, 2.5830509044822114, 2.584118856181397, 2.5868971710892823, 2.606312625496618, 2.620972406538025, 2.6279360331273525, 2.6286198510464858, 2.633394991519372, 2.6496670534826348, 2.6688344227303, 2.673249531166481, 2.679177602848376, 2.679636844249374, 2.6863389044724406, 2.6863754145145413, 2.724933283967672, 2.7359111026229463, 2.74052293490583, 2.7596921218292105, 2.7762670505963567, 2.8613701791603807, 2.8946133424498077, 2.9286197828541995, 2.936168879786975, 2.995796748646043, 3.026090420904616, 3.3710038948331302, 3.4295005961793885]"
"10,50,10,50","[0.9283134716046527, 1.2517082655345262, 1.3041399620777128, 1.3117136207145812, 1.3319516297335998, 1.4548859347538807, 1.4608494654571815, 1.4612860688730935, 1.5557449322783234, 1.5660101655458925, 1.5892614428119014, 1.6059702714524284, 1.6125110639665756, 1.613152679790297, 1.6656549996847825, 1.6917090685942622, 1.6917365112739131, 1.6947291532282243, 1.7000683489952941, 1.7187298417143637, 1.7252567528138183, 1.7498947247872736, 1.7854558212347846, 1.793374496439018, 1.7990015670142756, 1.8229280955940699, 1.8422942180062587, 1.9075329429291916, 1.913414832771896, 1.9412127146895954, 1.980097678884643, 2.0093157174356437, 2.058547771745977, 2.104604650711824, 2.135818981418149, 2.2271078083231624, 2.2925031576513697, 2.297333670215264, 2.3458581998491885, 2.361607877351464, 2.378799916847649, 2.389922094590902, 2.4473287418185317, 2.457422763896606, 2.4692619252375, 2.497424017174267, 2.569219129425398, 2.5988347903551476, 2.8006548965581053, 3.190548606149201]"
"10,50,50,5","[3.671346486527188, 3.6938454271081946, 3.7041678837229775, 3.850020620060254, 3.87420818810903, 3.902368126968965, 3.9301153410999987, 4.02637444731812, 4.081037166485546, 4.095389861991554, 4.123068861577091, 4.164980511831855, 4.226918932437291, 4.236804313550247, 4.240936057390872, 4.27679727085887, 4.298387790385819, 4.31987336734542, 4.384029925802636, 4.412968907776799, 4.4358619037435165, 4.436483965529644, 4.4598433013587035, 4.4639483159271744, 4.464473697353117, 4.523474813373321, 4.552960711970868, 4.616093770043667, 4.622135842646787, 4.6367480874221325, 4.646009997774135, 4.657555944172236, 4.681439680548, 4.690529282690337, 4.717294501688326, 4.728187951302907, 4.734489692031514, 4.745835457818791, 4.761954794846742, 4.820373132054226, 4.835070776243034, 4.850501888673756, 4.908839359860979, 4.991176482878344, 5.047312307295437, 5.2312557544974565, 5.385564988743569, 5.47715623284431, 5.480557564603595, 5.520733206811164]"
"10,50,50,10","[3.0057797410888663, 3.4540658323628994, 3.7486036079249123, 3.756754120634276, 3.7737235234675017, 3.778174117690205, 3.8260031936140124, 3.9002772965420833, 3.906119167739223, 3.9122783012065363, 3.9941775971696223, 3.997915779498553, 4.009786470724299, 4.014020692089479, 4.109074719012636, 4.118495421096328, 4.125454768697936, 4.133563239686564, 4.139485769463595, 4.1498444058327, 4.157729606154887, 4.191732002120878, 4.206580580163154, 4.259471732583612, 4.284692352074292, 4.369107341690754, 4.382145027406686, 4.43665795449717, 4.452157607285349, 4.493675366605734, 4.494185592093962, 4.518435170034939, 4.529253344921422, 4.577601957409902, 4.588267365254592, 4.615571607833597, 4.635853466650742, 4.650406119050691, 4.662634783983061, 4.665387709718811, 4.678885718215132, 4.6860728874870885, 4.718127674465533, 4.772460077786219, 4.782795899840618, 4.852909889208864, 4.962438508804707, 4.965531097823561, 5.1892773370619425, 5.254343973717736]"
"10,50,50,50","[3.1900939891913653, 3.3569376808965323, 3.370865597120131, 3.3773688548006966, 3.3875054432437337, 3.4922445867081167, 3.5042016240187612, 3.539873039308661, 3.6507908594534797, 3.658920263782817, 3.669096539703774, 3.6779661116546727, 3.7154611497498777, 3.73428700618548, 3.7808256390547568, 3.7834912496780233, 3.8024443899316784, 3.8418324637083563, 3.859197786746037, 3.875704427602545, 3.8928302122148635, 3.896666783833967, 3.903584813875246, 3.9149027924434825, 3.933381363535554, 3.9404473989874838, 3.975164681227607, 3.9988232824266445, 4.012235335879049, 4.014292358964708, 4.01739549218443, 4.0359822293642615, 4.109673942061067, 4.110321753240165, 4.117955310686262, 4.196645620047844, 4.218176614331834, 4.23863608024155, 4.242714115147114, 4.2504387029779656, 4.26572172943408, 4.271791011049311, 4.384490426357076, 4.403137279388295, 4.421411307476559, 4.447716838555481, 4.452594282232605, 4.515420689120341, 4.824843054806488, 4.8657450621353515]"
"50,5,5,5","[1.0995426999794051, 1.1089779026421285, 1.129652398868819, 1.147361633600999, 1.1833177188512463, 1.1858015348779878, 1.2040874159912953, 1.2154149339503237, 1.2510551189474717, 1.2515820838760807, 1.275134265001367, 1.2941890383975976, 1.321985657555487, 1.3261666200957904, 1.3387474540118491, 1.3408680339410615, 1.3521483842420219, 1.359570366961885, 1.3660391374451453, 1.3712613153201787, 1.3733346543378004, 1.3739464238485006, 1.3750148447233983, 1.3751617106288463, 1.3801616570079025, 1.3887035874557978, 1.3925915680993375, 1.3970897956308226, 1.4109010979955567, 1.4178161657628245, 1.4194955541962964, 1.4580968773277223, 1.4618203428331962, 1.4750898182143646, 1.4813102252948789, 1.5165503639558782, 1.549139328155165, 1.5549439369437843, 1.5632313942071345, 1.6005573332080272, 1.6045663718658476, 1.640322822802625, 1.641719433227742, 1.666424830378777, 1.676786280875181, 1.6896213393990152, 1.7473983633063634, 1.7632344291202855, 1.7810308853105097, 1.7923252024712175]"
"50,5,5,10","[0.9964311966692893, 1.0336573106656894, 1.0487133340186634, 1.1034165124679993, 1.1096718809541712, 1.1124046874793907, 1.1211019998957543, 1.142300898884266, 1.1454644779694831, 1.1579497156390988, 1.1672013985804761, 1.1738820151135567, 1.1782792002336844, 1.1902132020639788, 1.197984035098188, 1.2008465460214492, 1.206890473314622, 1.21003688674067, 1.2107309837547724, 1.229329307133244, 1.23460626644395, 1.2429932003418103, 1.2441812390342568, 1.2487421327378612, 1.2529711146275475, 1.2553847726044356, 1.2612737183350247, 1.2688405521766986, 1.271808750585199, 1.2718594929134097, 1.2737059779080675, 1.2846943159569364, 1.2871128152219378, 1.323372535017532, 1.3240006571054996, 1.3250002574779045, 1.3396185197506671, 1.342622786738612, 1.355619648455432, 1.3558881618946967, 1.3623119257357974, 1.3950996581547708, 1.3969665543894707, 1.39906734815037, 1.4051258329289857, 1.4146843092050858, 1.432574546883367, 1.454991605473376, 1.5196717302490124, 1.5811281372138544]"
